0010281895,33.4,26.8,42.4,51.2,58.4,66.5,68.8,69.3,66.4,45.2,41.4,32.7
0010281896,34,36.4,41.2,55.6,63.9,66.9,70.7,70.4,62.6,50.6,45.8,35.1
0010281897,31.4,41.2,50.4,50.1,55.9,68.3,70.2,68.1,62.5,53.1,41.4,36.9
0010281898,38.8,34.2,48.5,46.4,60.2,68,69.6,69.2,65.1,49.6,38.7,32.5
0010281899,33.1,28.6,43.5,50.8,63.6,67.6,68.9,69.9,59.4,54,42.8,33.8
0010281900,31.9,32.4,41.3,51.6,58.4,67.4,69.1,68.9,66,58.2,43,35.7
0010281901,34.5,32.3,41.1,46.2,57.1,66.5,69.8,67.8,61,48.8,34.7,30.5
0010281902,30.9,30.6,44,49.3,63.1,67.8,70.1,70,62.5,50.6,45.9,34.9
0010281903,33.3,36.8,50.5,48.2,58.7,62.2,68.8,69.4,59.8,49.4,38.7,27.3
0010281904,29.7,37.6,45.8,47.3,56.2,64.9,66.6,67.6,63.7,49.2,39.2,34.8
0010281905,27.5,28.6,46.7,51.8,63.7,67.3,68.4,69,64.3,53,42.7,32.8
0010281906,35.1,32,39.9,50.7,57.7,67.1,68.5,69.2,68.1,48.5,41.2,38.9
0010281907,42.2,36,51.2,46.2,57.4,63,69.6,68.4,63.5,49.7,39.2,35
0010281908,32.2,32.8,49.8,55.2,59.6,65.5,68.7,67.9,62,45.3,43.3,38.7
0010281909,38.2,37.2,44,50.6,56.6,67.4,69.3,69.2,63.3,47.3,44.3,29.6
0010281910,33,33,45.9,47.6,56,64.2,68.8,67.9,64.4,53.3,37.6,30.6
0010281911,38.6,43,44.2,52.1,58.7,67.5,67.2,68.1,67.9,56.6,37.6,38.5
0010281912,29,30.2,41,52.7,59.2,64.4,69.1,68,66.2,54.2,35.7,36.9
0010281913,40,35.5,43.5,49.1,58.2,64.6,69.8,67.7,62.4,47.7,41.5,37.5
0010281914,35.2,33.3,37.8,50.9,57.7,69.8,69.8,68.7,61.8,52.8,38.8,34
0010281915,31.6,36.6,34.5,49.5,62.5,66.3,68.6,68,64.3,54.7,42.2,34.1
0010281916,41,33.7,40.6,48.9,59.8,65.2,69.9,68.3,60.8,50.3,39.5,35.4
0010281917,39.4,35.9,44.2,49.6,52.3,64.6,68.7,67.3,61.9,43.5,36.9,28.7
0010281918,26.1,41.2,49,49.9,59.9,67,65.9,68.1,57.7,58.8,40.8,40
0010281919,31.7,36.4,43.2,48.3,58.2,67.5,69.2,68.7,62,63.4,45.1,35.2
0010281920,37,35.8,40.5,50.7,60,65.2,68.6,67.8,65.7,49.1,37.8,34.2
0010281921,37.5,38.5,51,49.1,57.5,67.7,69.9,68.9,68.6,48.1,45.1,38.5
0010281922,37.4,43.3,44.3,54.8,61.1,67,68.6,67.1,64,52.1,44.1,42.9
0010281923,39,35.8,41.7,50.9,58.4,65.9,67.6,68.8,63.9,49.9,38.5,44.1
0010281924,28.5,34.9,39,50.4,55,68.3,67.5,68.7,61.2,48.9,40.5,36.3
0010281925,37.1,40.2,43.5,53.8,56.3,67.9,69.5,67.4,69.4,53.8,40.4,32.2
0010281926,33.7,38,38.1,46.8,56.6,65.3,67.2,70.2,68.1,53.8,37.2,38.9
0010281927,36.2,46.7,44.5,55.3,60.3,67.8,68.7,66.3,63.4,51.6,47.2,34.7
0010281928,31.9,35.6,43.4,47,56.7,65.7,69.6,69.6,61,55,40.1,33.1
0010281929,36.3,34.3,46.9,54.6,60.2,65.4,68.1,66.8,63.9,50.3,45.1,32.1
0010281930,33.9,40.3,40.4,50.4,60.2,63.5,69.8,66.5,65.9,49.4,43.3,33
0010281931,32.1,36.3,37.5,47.7,55.1,64.6,69.9,65.9,65.6,54.1,46.4,45
0010281932,41.2,45.9,38.4,50.6,57.4,66.9,71.1,69.4,63.9,49.3,37.4,39.3
0010281933,41.2,37.5,42.4,50.2,63.5,64.3,68.8,68.4,66.1,52.4,40.2,43.3
0010281934,38,31.2,40.2,50.8,59.4,67.8,70.4,69.8,61.5,53.1,43.2,34.3
0010281935,35.6,36.7,48.6,52.4,60.1,64.2,69.3,69.8,61.9,52.1,43.4,28.8
0010281936,32,33.3,45.2,48.7,59.7,66.1,69.8,68.8,66.1,53.7,39.4,38.9
0010281937,48.9,36.7,39.5,49.2,59.9,67.9,67.4,69.2,61.4,50.6,38.8,34.9
0010281938,35.6,42,50.1,50.9,60.2,65,69.3,68.9,61.1,49.9,41,33.9
0010281939,37.2,40.1,45.2,48.8,58.6,68,68.8,67.2,64.6,51.9,37.7,35.6
0010281940,21.2,34.4,41.6,49.7,54.3,65.3,68,68.5,58.7,49.6,41.1,40
0010281941,34.5,32,37.4,52.2,58.6,66.5,69.9,69.3,65.5,58.7,39.4,37.6
0010281942,29.5,32.8,42,48.8,57.5,66.5,69.2,67.1,60.6,51.2,42.5,36.3
0010281943,36.2,36,41,49.6,60.9,68.8,70,69,60.3,47.3,35.7,34.5
0010281944,34.1,43.7,44,49.9,59.1,67.1,66.8,68.5,64.8,48.1,41.4,33.2
0010281945,33.6,40.4,51.3,52.8,55.9,66,68.6,67.9,65.6,49.6,43.1,30.2
0010281946,36.6,36.7,48,52.8,58.8,64.5,69.1,66.2,62.2,50.2,48.7,37.4
0010281947,40.1,27.7,36.6,53.5,57.4,65.5,64.7,69.2,64.4,57.2,41.8,35.1
0010281948,27.2,40,47.1,54.3,58,66.1,69.3,67.1,61.2,46.5,44.3,39
0010281949,42.3,42,41.6,50.1,59.2,66.7,70.3,68.1,61.2,58.7,37.2,37
0010281950,49.4,40.7,40.2,46.3,62.3,66.1,67,65.2,62,53.7,34.4,30.8
0010281951,34.8,36.8,44.9,48.4,55.8,66.5,69.1,69.3,64.3,53,36,38.1
0010281952,41.8,40.3,40.8,47.6,58.6,69,68.8,68.3,60.2,42.7,38.1,34.6
0010281953,37.3,37.6,46.2,47.4,62.5,68.3,69,66.6,60,50.5,37.7,34.1
0010281954,35.1,38.1,41.9,54.6,54,65.3,70,69.4,63.3,50.7,37.8,32.6
0010281955,33.2,37.8,45.6,53.2,60.6,60.8,69.1,68.8,64.4,47.2,38.4,35.2
0010281956,30.9,42.7,41.6,48.5,60.9,64.1,67.9,67.1,58.5,53,37.5,42.3
0010281957,38.1,45.9,41.7,52.8,60.4,67.8,68.4,66.6,64.2,48.8,44.6,35.6
0010281958,29.2,26.6,40.6,50.9,58.5,66.6,68.8,67.3,63.7,49.4,42.9,31.3
0010281959,30.3,39.2,39.5,49.8,60.5,65.9,68.5,68.2,64.3,57,38.1,35.8
0010281960,35.3,33,34.3,50.5,54.7,65.1,68.8,68.6,64,52.6,39.7,30
0010281961,27.9,40.5,45.6,45.6,55.2,63,66.7,66.7,62.8,46.8,43.8,37
0010281962,32.2,42.5,39.5,47.5,60.8,65.4,68.6,67.9,62.5,52.2,39.3,31.4
0010281963,27.6,28.7,44.7,53.6,59.2,65.8,67.2,67.4,60.7,49.8,40.2,26.3
0010281964,31.2,31.7,41.4,53.3,58.2,66.2,68,67.5,62.4,46.8,43.6,37.8
0010281965,34.2,34.4,40.6,53.5,58.4,64.8,68.1,67.4,64.6,49.3,44.7,34
0010281966,30.6,35.8,40.6,50.6,58.1,61.8,69.1,66.9,62,48.7,41.7,35.2
0010281967,34,32.9,44.8,54.6,56.3,64.9,65.7,65.2,57.5,45.8,36.8,40.3
0010281968,31.5,28,38,51.1,56.8,64.2,67.5,67.5,59.4,50,38.8,30.7
0010281969,33,34.8,35.3,51.1,57.6,65,69.9,65.5,60.5,52.7,35.9,31.9
0010281970,27.6,30.7,41.2,53.3,57.2,64.3,67,69.1,65.6,53,36.5,37.4
0010281971,34.1,33.2,37.4,46.1,53.6,65.7,67.9,67.4,65.1,55.9,39.1,45.5
0010281972,37.7,36,42.1,50.1,56.9,62.6,66.1,67.3,64.9,51.2,41,39
0010281973,32.8,32.4,49.3,49,55.1,65.9,69.4,66.4,65.8,53.7,45.2,34
0010281974,45.9,35,47.4,48.4,60.3,61.8,67.3,67.1,61,45.2,39.3,36
0010281975,37.9,39.5,41.4,48.2,61.3,64.9,68,68.5,60.1,52.8,42.3,33.9
0010281976,28.3,38.8,46.6,48,54.1,63.2,67.1,65.2,61,45.3,33.4,29.9
0010281977,23,31.2,45.7,51.3,58.7,65.7,69.7,68.8,65.5,47.6,45.9,33.5
0010281978,26.8,27.3,38.8,49.7,58.4,66.6,69.4,68.4,65.2,46.8,46.1,34
0010281979,27.8,33.8,42.6,52.2,58.2,63.6,69.5,67.3,63.3,48.1,39.8,33.7
0010281980,37.6,30.8,41,47.5,59.2,65.4,70.5,69.1,65.9,47,39.9,32
0010281981,26.8,35,38.5,53.7,54.5,68.7,69.8,67.6,58,49.5,40.7,32.8
0010281982,31.4,37.2,47,49,58.6,64.6,69,68.4,60.2,51.5,43.4,42.8
0010281983,32.2,36.8,40.8,45.2,56.7,64.4,69.1,69.2,60.2,51.9,40.4,31.6
0010281984,29,35.5,40.7,49.3,56.2,64,67.5,67.2,59.3,58,39,43.5
0010281985,25.9,34.8,46.4,50.6,58.9,66,68.2,68.1,61,57.8,51.4,29.1
0010281986,30,39.6,41.3,47,59.5,67.8,70.3,67,65.8,53.1,49.7,37.3
0010281987,32.5,38.5,43.6,45.9,62.4,66,68.6,70,61.3,41.4,42.5,39.3
0010281988,30.8,32.6,41.2,49.7,53.7,63,68.8,69.5,65.3,46.8,44.6,34.4
0010281989,39,38.1,46,47.9,57.1,66.5,69.5,67.6,63,49.2,41.3,27.6
0010281990,38.6,43.6,45.9,47.8,57.8,65.5,68.4,67.9,62.5,50.3,41.6,39.8
0010281991,37.6,39.3,44.6,55.2,64.3,66.8,70.3,68.4,62.5,51.1,37.7,38.8
0010281992,33.9,39.3,42,48.5,55,64.3,69.8,66,63.8,49.4,41.6,38.3
0010281993,39.6,34.7,40.4,45.9,57.3,66.1,70.5,69.3,62.2,50.8,39.2,34.9
0010281994,30.8,38.3,42.3,51.3,56.2,68.2,68.5,66.8,61,54.2,46.4,40
0010281995,34.9,36,46.9,49.8,60.5,63.7,69.5,71.6,62,51.4,37.5,34.1
0010281996,31.7,35.4,39,46.3,60.5,66,69,67.7,61.3,50.9,41.5,37.7
0010281997,35.8,40.8,48.4,46.1,55.1,65,70,67,62.4,50.5,39.2,34.7
0010281998,37.8,38.7,42.1,49.7,60.8,69,71.7,68.7,66.5,53.6,46.2,42
0010281999,37.4,39.9,39.5,54.9,56.6,67.1,70.5,69.5,59.8,50.5,42.2,34.6
0010282000,35.9,38.4,45.6,46.8,61.6,65.7,68.9,68.2,62.6,49.6,42,28.6
0010282001,29.9,41,41.1,52.4,57.8,65.6,69.4,68.8,61.2,46.8,44.1,39.1
0010282002,35.3,33.3,41.6,54.8,58.2,65.9,69.8,68.6,67.7,59.7,39.9,34.1
0010282003,28.4,37.2,46.9,50.8,61.6,65.7,69.2,69.9,61.6,51.1,45.6,31.6
0010282004,32.6,36,45.4,47.1,61.3,67.9,68.8,65.6,63.9,58.5,48,33.4
0010282005,38.1,40.8,41.7,47.8,55.3,66.9,71.2,71,65.2,51.1,42.7,31.3
0010282006,39.2,34.8,43,53.7,58.5,64.7,69.8,71,60.7,48.8,39.8,36.9
0010282007,36.4,32.1,45.4,46.8,57,65.8,69.2,71.9,64.5,54.6,39.9,40.6
0010282008,32.1,36.1,41.2,50.6,58.5,66.8,68.4,68.4,64.2,50,37.5,39.1
0010282009,33.8,34.8,45.6,48.6,62.2,68,67.3,68.1,66.6,52.9,41.2,35.5
0010282010,29.2,30.3,39.7,49.7,62.3,70.1,71.9,72.6,63.1,48.4,42.3,28.9
0010282011,30.2,37.2,45.6,52.6,56.8,68.5,71.4,69.4,60.9,46.6,43.1,38.4
